checkout_id,customer_id,merchant_id,created_at,customer_segment,product_category,cart_value,currency,payment_method,payment_status,failure_reason,checkout_stage,attempt_count,time_on_checkout_seconds,device_type,hour_of_day,previous_successful_orders,previous_failed_payments,risk_score,recovery_eligible,best_recovery_action,recovery_probability,applied_recovery_action,recovered,recovered_amount,recovered_at,recovery_horizon_days
5e756427-bdd4-437a-bc03-74a271da9b97,cust_276,mrc_8,2026-07-21T12:18:26,returning,beauty,468.49,INR,wallet,completed,,payment_processing,1,18,mobile,0,5,2,0.309,False,no_action,0.0,,False,0.0,,
edbfb7c1-4f4f-4562-aa39-94163078cee6,cust_380,mrc_7,2026-06-16T20:58:19,high_value,beauty,7243.23,INR,wallet,completed,,cart,3,108,mobile,23,49,1,0.96,False,no_action,0.0,,False,0.0,,
0b66c0d7-1881-4c36-ad6c-c1b9984ac407,cust_224,mrc_10,2026-06-06T01:15:03,at_risk,electronics,613.58,INR,net_banking,abandoned,,payment_processing,2,2,mobile,1,10,0,0.245,True,send_reminder,0.258,retry_payment,False,0.0,,48
43c08f42-b318-46a6-853e-01787f4571bd,cust_465,mrc_20,2026-07-20T14:34:36,new,beauty,577.34,INR,card,completed,,payment_processing,1,26,mobile,2,0,0,0.16,False,no_action,0.0,,False,0.0,,
0d8d7064-2bf1-4b69-bcb2-754ec45b0572,cust_48,mrc_19,2026-08-21T11:30:22,returning,fashion,911.72,INR,card,completed,,payment_selection,2,114,mobile,6,1,0,0.289,False,no_action,0.0,,False,0.0,,
fadc2032-ed54-4e4d-952c-41eaf6d9e6cb,cust_18,mrc_15,2026-07-09T11:47:31,new,beauty,649.18,INR,card,completed,,payment_selection,1,105,desktop,16,0,1,0.169,False,no_action,0.0,,False,0.0,,
f177154c-ba4c-4dae-83cc-02a8f3963d1d,cust_440,mrc_10,2026-06-28T14:02:00,high_value,beauty,5040.41,INR,net_banking,completed,,confirmation,1,10,desktop,1,20,0,0.506,False,no_action,0.0,,False,0.0,,
01a23ee5-063b-4bea-8424-57560b3fa5d5,cust_326,mrc_10,2026-08-24T03:44:24,at_risk,sports,1126.32,INR,card,completed,,payment_selection,3,11,mobile,19,4,1,0.192,False,no_action,0.0,,False,0.0,,
169b7810-6584-426f-9443-f911a9b68d64,cust_439,mrc_17,2026-08-16T05:42:15,at_risk,beauty,912.61,INR,upi,completed,,payment_processing,1,18,desktop,12,10,0,0.143,False,no_action,0.0,,False,0.0,,
8faf9adf-7a96-44ad-910e-208ce0741a4b,cust_190,mrc_17,2026-07-19T04:38:41,new,sports,1342.25,INR,net_banking,completed,,confirmation,1,10,desktop,13,0,0,0.204,False,no_action,0.0,,False,0.0,,
d68391b8-fcaf-4b2f-b13d-e972a4ba1642,cust_373,mrc_2,2026-06-23T05:35:51,returning,beauty,683.45,INR,card,completed,,payment_selection,1,29,desktop,14,3,1,0.182,False,no_action,0.0,,False,0.0,,
a1eeac98-ce9b-4543-af37-1a2ea8a06452,cust_497,mrc_15,2026-07-09T14:56:52,at_risk,electronics,550.76,INR,card,failed,insufficient_funds,confirmation,1,2,mobile,5,2,0,0.129,True,retry_payment,0.388,retry_payment,True,550.76,2026-07-22T14:56:52,13
3401b129-6da8-410c-b29e-71f841836ec7,cust_493,mrc_19,2026-06-30T12:07:44,returning,fashion,1676.22,INR,net_banking,completed,,payment_processing,1,27,desktop,14,1,0,0.288,False,no_action,0.0,,False,0.0,,
b99cdff9-f6ea-4015-9d25-c853d2c6f35d,cust_400,mrc_2,2026-07-23T16:14:40,at_risk,fashion,1186.51,INR,wallet,completed,,payment_selection,1,72,mobile,21,8,0,0.129,False,no_action,0.0,,False,0.0,,
81f5347f-0d87-4c53-9448-7679e68c4969,cust_238,mrc_16,2026-08-24T17:05:29,new,fashion,274.99,INR,card,completed,,payment_selection,1,43,mobile,8,0,0,0.18,False,no_action,0.0,,False,0.0,,
eae2c680-8ddc-480b-94ab-021b4afd5007,cust_197,mrc_5,2026-08-14T00:32:13,at_risk,home,458.1,INR,card,completed,,confirmation,1,9,mobile,12,3,0,0.232,False,no_action,0.0,,False,0.0,,
2b003d07-6068-4588-9182-7d74cf325719,cust_433,mrc_17,2026-07-12T18:24:31,new,fashion,481.55,INR,upi,completed,,payment_processing,2,24,mobile,17,0,0,0.175,False,no_action,0.0,,False,0.0,,
ceba44ca-6fc4-4dc5-b53d-eddf2975445e,cust_242,mrc_11,2026-07-03T11:02:32,returning,fashion,405.16,INR,net_banking,completed,,payment_processing,1,24,mobile,14,8,0,0.132,False,no_action,0.0,,False,0.0,,
d187955e-fd62-4d8a-90c4-0ae041312ca9,cust_259,mrc_14,2026-06-25T03:10:33,returning,electronics,1961.07,INR,card,completed,,payment_selection,3,43,mobile,7,7,0,0.318,False,no_action,0.0,,False,0.0,,
ae62938d-59e8-4c61-81b8-1efdf3785885,cust_331,mrc_3,2026-07-30T10:04:24,high_value,home,531.99,INR,net_banking,failed,insufficient_funds,payment_selection,2,90,desktop,17,28,0,0.252,True,retry_payment,0.587,retry_payment,True,531.99,2026-08-16T10:04:24,17
812b7558-7548-4d93-9890-17df46a32685,cust_485,mrc_5,2026-06-09T04:46:48,high_value,electronics,5122.16,INR,upi,completed,,payment_processing,1,15,mobile,16,21,0,0.589,False,no_action,0.0,,False,0.0,,
607377dc-7d5b-4972-a7d5-7e93e8979c76,cust_279,mrc_10,2026-08-22T01:27:38,returning,electronics,1033.44,INR,upi,completed,,payment_selection,1,99,mobile,11,1,0,0.278,False,no_action,0.0,,False,0.0,,
12ec896c-21a8-47bd-a762-6cf564b71d79,cust_254,mrc_13,2026-07-13T19:53:01,high_value,electronics,6090.55,INR,upi,completed,,payment_processing,1,5,mobile,17,41,3,0.881,False,no_action,0.0,,False,0.0,,
34a5521d-cc37-4ba3-9306-2b0b33194835,cust_90,mrc_4,2026-08-26T17:17:40,returning,beauty,955.69,INR,card,completed,,payment_processing,1,26,mobile,14,10,0,0.195,False,no_action,0.0,,False,0.0,,
2dca8fa7-2514-443c-899c-c5a1e7935828,cust_326,mrc_17,2026-06-10T04:56:09,returning,electronics,1399.94,INR,wallet,completed,,payment_selection,3,14,desktop,19,2,1,0.372,False,no_action,0.0,,False,0.0,,
f896f911-e98d-4ae5-8fc2-ad8669d7f474,cust_454,mrc_19,2026-08-13T09:57:42,returning,fashion,609.45,INR,card,completed,,payment_processing,2,27,desktop,16,10,1,0.12,False,no_action,0.0,,False,0.0,,
7b86488e-f9ae-4e70-962c-6629e5cae6bd,cust_354,mrc_3,2026-08-13T01:02:39,returning,beauty,1743.53,INR,upi,completed,,confirmation,2,6,mobile,6,8,2,0.368,False,no_action,0.0,,False,0.0,,
83931312-8f11-4760-9e71-c75859b1f8e7,cust_166,mrc_16,2026-08-05T14:32:03,returning,electronics,264.96,INR,card,completed,,confirmation,1,9,mobile,9,7,0,0.145,False,no_action,0.0,,False,0.0,,
29f63f01-3143-4c44-ab91-a9e121c5a133,cust_293,mrc_3,2026-08-07T03:07:38,returning,groceries,1887.95,INR,card,completed,,cart,1,119,mobile,12,2,1,0.324,False,no_action,0.0,,False,0.0,,
d379dd37-9ea0-4899-83a5-20f4f89880a5,cust_357,mrc_11,2026-07-23T08:28:44,high_value,home,7027.19,INR,upi,completed,,payment_selection,1,97,mobile,8,10,0,0.707,False,no_action,0.0,,False,0.0,,
a0f49db3-0915-425f-b2cd-0985e5718655,cust_122,mrc_20,2026-08-09T03:49:13,returning,groceries,596.19,INR,wallet,abandoned,,payment_processing,1,12,desktop,11,3,0,0.08,True,send_reminder,0.298,retry_payment,False,0.0,,17
4a36ec80-3fc8-4b0a-9177-860f8555a199,cust_476,mrc_8,2026-07-25T14:47:49,returning,home,844.77,INR,card,completed,,confirmation,1,6,mobile,4,10,0,0.202,False,no_action,0.0,,False,0.0,,
8b949c45-30b7-4c0e-8f85-1de776de7f20,cust_204,mrc_20,2026-08-17T07:04:03,returning,groceries,1164.95,INR,card,completed,,confirmation,1,9,mobile,14,4,0,0.133,False,no_action,0.0,,False,0.0,,
734a393e-ece2-444b-bbc4-d0e4e6b00bb2,cust_472,mrc_16,2026-08-26T05:50:11,new,fashion,839.16,INR,wallet,completed,,payment_processing,3,15,mobile,17,0,0,0.099,False,no_action,0.0,,False,0.0,,
eaee720e-83f7-4b4a-826e-d81120b16831,cust_29,mrc_3,2026-07-02T22:18:56,returning,groceries,1529.42,INR,card,completed,,confirmation,1,5,desktop,22,8,0,0.231,False,no_action,0.0,,False,0.0,,
80293de1-f829-49ac-8e83-2e35ef7c0576,cust_328,mrc_15,2026-07-20T19:02:47,returning,fashion,1322.83,INR,upi,completed,,confirmation,2,1,desktop,1,10,1,0.274,False,no_action,0.0,,False,0.0,,
e9b5c7b7-3f45-4d00-8f71-2b591f5bb00f,cust_348,mrc_6,2026-08-02T18:51:11,returning,fashion,1727.8,INR,card,failed,upi_timeout,confirmation,1,3,mobile,19,10,0,0.247,True,retry_payment,0.422,switch_payment_method,True,1727.8,2026-08-10T18:51:11,8
852e48db-a5d8-4014-bf37-e08d0dde312e,cust_56,mrc_4,2026-06-12T17:54:09,returning,fashion,1506.86,INR,card,completed,,payment_processing,1,29,mobile,6,9,0,0.176,False,no_action,0.0,,False,0.0,,
fde4bd2b-463d-43bb-ba3d-4448a8e8adaf,cust_68,mrc_3,2026-08-25T18:15:49,returning,home,241.28,INR,card,abandoned,,payment_processing,1,18,desktop,9,2,1,0.091,True,send_reminder,0.248,send_reminder,True,241.28,2026-08-30T18:15:49,5
1b1fa9e1-fe22-40f3-92b5-cd46df154a57,cust_164,mrc_1,2026-07-23T10:02:49,high_value,fashion,2437.37,INR,card,completed,,payment_selection,1,113,mobile,14,48,0,0.269,False,no_action,0.0,,False,0.0,,
7590c5b0-a24f-42e2-b5ef-40d4fc8331b2,cust_128,mrc_2,2026-07-24T15:53:37,returning,sports,644.75,INR,upi,completed,,payment_selection,1,75,mobile,22,2,0,0.238,False,no_action,0.0,,False,0.0,,
563f4329-de3f-4916-9d0b-6d0e471d2796,cust_451,mrc_18,2026-07-31T18:53:58,at_risk,sports,1584.2,INR,card,completed,,payment_selection,1,31,desktop,11,10,1,0.405,False,no_action,0.0,,False,0.0,,
afe5f2f1-2629-4b44-95a0-1941e69602bf,cust_327,mrc_4,2026-07-05T12:02:44,returning,fashion,1105.5,INR,card,completed,,payment_selection,1,72,mobile,23,8,0,0.235,False,no_action,0.0,,False,0.0,,
d500be32-fe7a-42bf-a7bc-ffb674f3cfda,cust_205,mrc_11,2026-07-21T10:30:46,new,electronics,1688.44,INR,card,completed,,payment_selection,1,114,mobile,0,0,0,0.322,False,no_action,0.0,,False,0.0,,
ba6cb800-b579-4489-8e68-c0f2b3c07287,cust_56,mrc_18,2026-07-04T19:21:25,at_risk,beauty,1014.96,INR,upi,completed,,confirmation,3,2,mobile,5,4,0,0.279,False,no_action,0.0,,False,0.0,,
6dfb2d9a-69b7-49bb-a0a2-8be39553ffe4,cust_242,mrc_11,2026-08-07T01:43:32,new,home,1056.56,INR,card,completed,,payment_selection,1,116,mobile,21,0,2,0.329,False,no_action,0.0,,False,0.0,,
87c58a37-3fce-4cd9-8ccb-45bc41999002,cust_479,mrc_1,2026-07-06T21:51:37,returning,beauty,1486.72,INR,card,completed,,payment_processing,1,3,mobile,17,8,0,0.2,False,no_action,0.0,,False,0.0,,
157e12d4-c888-4dc3-aecc-083ad6cdfccb,cust_295,mrc_13,2026-07-08T21:33:33,high_value,groceries,6653.8,INR,upi,completed,,payment_processing,1,28,desktop,11,16,2,0.871,False,no_action,0.0,,False,0.0,,
939cc569-754a-47bd-b3d8-718a601d39a3,cust_36,mrc_18,2026-06-21T12:38:56,returning,sports,701.27,INR,card,completed,,payment_selection,1,79,mobile,9,3,1,0.138,False,no_action,0.0,,False,0.0,,
2fd6a886-03ac-432f-be3e-a99ca7864df5,cust_414,mrc_17,2026-06-11T12:25:30,high_value,groceries,1639.8,INR,net_banking,completed,,payment_processing,1,9,mobile,16,13,2,0.311,False,no_action,0.0,,False,0.0,,
cc068bb1-8dc3-47ba-9509-9463eb0b171f,cust_228,mrc_18,2026-07-28T12:10:06,new,home,2194.12,INR,card,completed,,cart,1,33,mobile,18,0,0,0.334,False,no_action,0.0,,False,0.0,,
59fc3c61-59e9-4627-ba54-b870a06929cf,cust_353,mrc_20,2026-08-26T18:36:47,returning,electronics,1203.12,INR,wallet,completed,,confirmation,1,3,mobile,0,1,0,0.204,False,no_action,0.0,,False,0.0,,
ed5c725d-486b-404c-b6b8-ddd3a1c42499,cust_152,mrc_10,2026-08-20T09:49:27,high_value,electronics,6375.48,INR,card,completed,,payment_selection,1,33,mobile,13,10,0,0.705,False,no_action,0.0,,False,0.0,,
25699da9-9f98-4f76-86b6-f4979a907f1d,cust_295,mrc_10,2026-06-20T20:46:22,at_risk,fashion,1194.06,INR,wallet,abandoned,,payment_processing,2,2,mobile,3,1,2,0.26,True,send_reminder,0.226,retry_payment,True,1194.06,2026-07-03T20:46:22,13
b426cbf1-79f8-4bed-95b0-bbb8c5cd347d,cust_132,mrc_5,2026-08-16T15:51:56,returning,electronics,1710.47,INR,card,completed,,confirmation,1,3,desktop,20,3,2,0.357,False,no_action,0.0,,False,0.0,,
f627b389-2e74-4934-84cc-9cc15564e4dc,cust_68,mrc_18,2026-06-28T22:30:32,new,groceries,456.98,INR,card,completed,,payment_selection,3,113,mobile,8,0,0,0.119,False,no_action,0.0,,False,0.0,,
72c51f43-ce1f-4739-879b-b4fb9be8b54e,cust_406,mrc_16,2026-08-27T13:19:49,returning,beauty,1198.63,INR,upi,completed,,payment_selection,1,72,mobile,2,5,0,0.28,False,no_action,0.0,,False,0.0,,
f7c55abf-b9c5-46ff-8f11-7ed651665161,cust_170,mrc_5,2026-07-25T04:49:34,returning,electronics,1349.0,INR,card,completed,,payment_selection,3,27,desktop,13,2,0,0.158,False,no_action,0.0,,False,0.0,,
b0ce0633-b415-47e9-8127-0dee56cbbe2e,cust_293,mrc_5,2026-07-24T11:27:53,new,home,848.86,INR,card,completed,,payment_selection,1,20,desktop,17,0,0,0.249,False,no_action,0.0,,False,0.0,,
70653758-e5e9-4061-9d3d-fd9ead3de170,cust_327,mrc_2,2026-08-27T05:48:12,returning,groceries,1579.72,INR,card,completed,,cart,2,102,desktop,7,9,0,0.239,False,no_action,0.0,,False,0.0,,
76c0e634-42e0-426f-aa19-759d8689f000,cust_23,mrc_4,2026-07-11T02:34:07,new,sports,1482.7,INR,upi,completed,,payment_processing,1,8,desktop,4,0,1,0.287,False,no_action,0.0,,False,0.0,,
82af59ef-6239-4880-8e23-ddcf44936528,cust_246,mrc_2,2026-08-04T03:46:53,high_value,fashion,628.92,INR,card,abandoned,,payment_processing,1,15,desktop,9,47,0,0.085,True,send_reminder,0.435,human_review,False,0.0,,48
70b135c9-7e06-4762-b843-baa888ff3db7,cust_216,mrc_18,2026-06-14T06:21:36,returning,home,1839.0,INR,card,completed,,confirmation,1,7,desktop,9,4,0,0.368,False,no_action,0.0,,False,0.0,,
c18276dd-2c62-4d47-81e7-5519c069f0e9,cust_443,mrc_19,2026-09-01T19:05:43,returning,beauty,1471.41,INR,wallet,completed,,cart,2,104,desktop,8,4,2,0.343,False,no_action,0.0,,False,0.0,,
bc1f2bcb-6caa-4e16-9405-8f2e2ee52767,cust_175,mrc_19,2026-08-02T02:24:49,returning,fashion,244.49,INR,wallet,completed,,payment_processing,3,18,mobile,4,4,0,0.129,False,no_action,0.0,,False,0.0,,
74c19b00-2672-49c6-a6eb-fa5bbd584380,cust_382,mrc_18,2026-06-24T19:08:08,returning,fashion,455.91,INR,net_banking,abandoned,,payment_selection,3,111,mobile,7,3,0,0.179,True,switch_payment_method,0.33,switch_payment_method,False,0.0,,42
4d9ae09c-630b-45e7-9450-764467b91882,cust_448,mrc_3,2026-06-06T17:47:56,returning,electronics,720.3,INR,card,completed,,payment_selection,1,117,mobile,23,4,0,0.264,False,no_action,0.0,,False,0.0,,
ff329f51-8c1e-4e78-82f1-ded823ae6e64,cust_27,mrc_20,2026-07-18T23:16:04,high_value,sports,3653.48,INR,upi,completed,,payment_processing,1,24,mobile,23,46,0,0.564,False,no_action,0.0,,False,0.0,,
d688b4ca-21db-46a2-90c6-45cd7ed90228,cust_240,mrc_6,2026-06-27T07:50:25,high_value,fashion,529.03,INR,card,completed,,payment_selection,1,95,mobile,1,18,0,0.136,False,no_action,0.0,,False,0.0,,
430665e2-d828-482c-bf58-c811e1b4068f,cust_125,mrc_12,2026-06-24T07:04:49,returning,electronics,1759.59,INR,card,completed,,payment_selection,1,94,mobile,10,6,0,0.372,False,no_action,0.0,,False,0.0,,
fa56e69d-88da-4122-a83e-7bd9d357c5ec,cust_279,mrc_13,2026-07-15T14:07:41,returning,home,338.42,INR,card,completed,,payment_processing,3,5,mobile,18,10,0,0.164,False,no_action,0.0,,False,0.0,,
e9e7fe64-6331-4201-bfd0-18c18fe73bfe,cust_124,mrc_1,2026-07-23T06:19:09,high_value,electronics,6055.16,INR,net_banking,completed,,payment_selection,1,24,desktop,18,24,1,0.688,False,no_action,0.0,,False,0.0,,
d1786133-fd83-4ce6-9704-b486a3210e79,cust_411,mrc_10,2026-08-25T23:56:10,returning,fashion,1403.62,INR,upi,completed,,confirmation,2,4,mobile,17,5,0,0.315,False,no_action,0.0,,False,0.0,,
79f1fc91-2499-4f70-a3be-33c4be41145a,cust_285,mrc_17,2026-07-25T01:31:34,returning,sports,1122.17,INR,card,completed,,payment_processing,2,6,mobile,18,9,0,0.119,False,no_action,0.0,,False,0.0,,
6efa240f-8162-46f8-89da-a019e668b5a8,cust_35,mrc_3,2026-06-16T05:14:46,returning,electronics,1812.19,INR,upi,completed,,payment_processing,2,25,mobile,20,1,0,0.269,False,no_action,0.0,,False,0.0,,
d5cd638f-906d-46ec-8635-20340b2cd6ca,cust_497,mrc_9,2026-07-23T19:28:41,returning,home,1816.99,INR,card,completed,,cart,1,91,mobile,16,6,1,0.419,False,no_action,0.0,,False,0.0,,
24c51887-648e-4f69-9100-b5de98c90fdb,cust_255,mrc_20,2026-06-24T10:49:39,new,home,848.61,INR,card,completed,,payment_processing,4,30,mobile,3,0,0,0.163,False,no_action,0.0,,False,0.0,,
6801c23d-1c01-4ffa-b7d9-1c0425e07ddf,cust_45,mrc_8,2026-08-19T19:15:54,returning,beauty,1564.41,INR,upi,completed,,confirmation,1,8,mobile,21,7,1,0.258,False,no_action,0.0,,False,0.0,,
d3d98942-8d37-4a47-9a46-739e58a731f8,cust_179,mrc_3,2026-08-26T13:31:01,high_value,electronics,1037.06,INR,net_banking,completed,,confirmation,1,1,mobile,15,39,2,0.29,False,no_action,0.0,,False,0.0,,
199398f2-1993-4d39-9094-4ec43d60f916,cust_484,mrc_18,2026-06-30T05:15:01,new,beauty,520.05,INR,upi,completed,,cart,1,48,desktop,7,0,1,0.227,False,no_action,0.0,,False,0.0,,
6ed64a5d-5cb3-490e-927b-7656493d2d0d,cust_382,mrc_18,2026-08-18T06:13:23,returning,home,848.05,INR,wallet,completed,,payment_processing,1,6,mobile,14,1,0,0.232,False,no_action,0.0,,False,0.0,,
0b3c6494-7060-4ba4-b890-fed293a58822,cust_82,mrc_6,2026-08-27T18:37:59,at_risk,groceries,1217.63,INR,upi,initiated,,payment_selection,1,114,mobile,11,6,3,0.369,False,no_action,0.0,,False,0.0,,
67d79dca-162f-47e0-aeab-456419f23546,cust_383,mrc_11,2026-08-12T11:49:11,returning,fashion,1821.71,INR,upi,completed,,payment_selection,4,52,mobile,7,3,0,0.369,False,no_action,0.0,,False,0.0,,
6f7e9569-42c1-4939-a169-acde622861ff,cust_178,mrc_14,2026-07-21T08:59:45,returning,electronics,392.37,INR,card,completed,,confirmation,1,8,mobile,8,9,0,0.061,False,no_action,0.0,,False,0.0,,
a49ade84-52d0-4396-bb87-0679402fc201,cust_167,mrc_7,2026-06-17T05:04:23,high_value,groceries,2952.35,INR,upi,completed,,payment_processing,1,18,mobile,11,27,1,0.45,False,no_action,0.0,,False,0.0,,
520019ae-b29d-495d-a284-584cb4d78173,cust_413,mrc_3,2026-07-28T04:48:56,at_risk,fashion,376.0,INR,upi,completed,,payment_processing,2,25,mobile,20,2,0,0.132,False,no_action,0.0,,False,0.0,,
6ef74110-6757-4bf0-8cf6-0ae8c888423f,cust_290,mrc_1,2026-08-08T19:30:45,returning,groceries,1993.95,INR,card,completed,,payment_processing,1,2,mobile,21,4,0,0.294,False,no_action,0.0,,False,0.0,,
275e175d-d2d4-404c-87a8-2b8aa2a29ca8,cust_269,mrc_12,2026-08-24T13:13:00,returning,beauty,988.47,INR,upi,abandoned,,payment_selection,1,117,mobile,1,1,0,0.144,True,retry_payment,0.359,no_action,False,0.0,,14
1786a4e5-a7e8-4d8e-9db7-c18cb9513052,cust_365,mrc_12,2026-08-26T03:01:18,returning,beauty,870.62,INR,card,abandoned,,payment_selection,1,100,mobile,22,6,0,0.097,True,send_reminder,0.268,send_reminder,True,870.62,2026-09-08T03:01:18,13
dcfcb9d6-0fce-41f2-ac23-21858344f6e9,cust_184,mrc_17,2026-07-05T13:35:26,at_risk,home,429.36,INR,card,completed,,payment_processing,2,7,mobile,11,10,0,0.112,False,no_action,0.0,,False,0.0,,
f1cd700c-c46c-45ad-a982-e0b0d19b7f7c,cust_94,mrc_7,2026-07-09T06:06:09,returning,sports,1900.22,INR,net_banking,completed,,payment_processing,1,19,mobile,8,6,3,0.425,False,no_action,0.0,,False,0.0,,
1b38365a-162c-4b6f-b1e1-abc63c3db78e,cust_394,mrc_12,2026-08-06T03:09:52,returning,fashion,1991.8,INR,wallet,completed,,payment_processing,1,6,mobile,11,2,0,0.202,False,no_action,0.0,,False,0.0,,
f0f7abe6-1714-4e2a-80a0-7d69b6a60a56,cust_298,mrc_15,2026-07-11T23:56:40,high_value,sports,5401.25,INR,upi,completed,,confirmation,1,9,mobile,13,9,0,0.683,False,no_action,0.0,,False,0.0,,
dc5298d1-00ef-4f24-9e9e-fd4f623b7d5f,cust_202,mrc_20,2026-07-25T15:48:04,returning,sports,1646.52,INR,upi,completed,,confirmation,1,9,mobile,3,4,2,0.419,False,no_action,0.0,,False,0.0,,
e4e65021-f4ed-457e-84bc-c814c5dc16f6,cust_473,mrc_19,2026-08-02T16:07:08,new,groceries,1065.65,INR,card,completed,,payment_processing,1,3,mobile,21,0,1,0.181,False,no_action,0.0,,False,0.0,,
60e49d66-4aa8-4e97-9c10-16b6d2e802d0,cust_499,mrc_3,2026-08-13T10:34:09,returning,sports,695.84,INR,card,completed,,payment_processing,1,13,desktop,2,6,1,0.308,False,no_action,0.0,,False,0.0,,
0d02756a-9c9a-4d8d-8767-e65dbc15084d,cust_258,mrc_6,2026-07-26T06:41:35,at_risk,fashion,1970.16,INR,card,completed,,payment_processing,1,3,desktop,3,7,0,0.36,False,no_action,0.0,,False,0.0,,
3bf939e4-1e97-424c-8a43-3a66c5b76b73,cust_94,mrc_6,2026-06-22T07:02:24,at_risk,electronics,413.12,INR,upi,completed,,payment_selection,1,15,desktop,1,1,2,0.216,False,no_action,0.0,,False,0.0,,
debaa4b8-ce58-43b2-aa30-5c93d9ea6a82,cust_438,mrc_9,2026-06-18T16:40:56,high_value,electronics,2878.68,INR,net_banking,completed,,payment_selection,2,11,desktop,20,39,1,0.497,False,no_action,0.0,,False,0.0,,
62ada0ed-357a-40a2-a243-725771292593,cust_273,mrc_16,2026-08-01T20:23:42,at_risk,groceries,1924.64,INR,card,completed,,payment_selection,4,24,mobile,19,5,0,0.332,False,no_action,0.0,,False,0.0,,
0f219f75-5ba9-4617-9076-676a0c3bee92,cust_369,mrc_19,2026-07-27T11:09:22,new,groceries,196.57,INR,upi,completed,,payment_selection,1,55,mobile,3,0,0,0.21,False,no_action,0.0,,False,0.0,,
7e42a216-710a-404e-ba06-7ef720aad7d5,cust_2,mrc_17,2026-08-11T08:51:29,returning,beauty,798.85,INR,net_banking,completed,,cart,1,47,mobile,7,7,0,0.119,False,no_action,0.0,,False,0.0,,
a5843677-4bc2-4c86-ad3f-edf2baea215a,cust_345,mrc_2,2026-06-18T19:16:49,at_risk,beauty,1727.01,INR,card,completed,,payment_selection,1,44,mobile,1,4,0,0.367,False,no_action,0.0,,False,0.0,,
720cc8b0-c6fc-4012-b8bc-a4a7347c7224,cust_412,mrc_7,2026-08-13T16:36:20,returning,electronics,770.15,INR,card,completed,,confirmation,1,6,mobile,15,10,1,0.298,False,no_action,0.0,,False,0.0,,
525a4d9e-e30a-4303-b44b-1b51e80c4ae8,cust_203,mrc_7,2026-06-17T22:00:24,returning,sports,1049.55,INR,card,completed,,payment_selection,1,105,mobile,2,7,0,0.258,False,no_action,0.0,,False,0.0,,
92b70413-c032-4000-96c8-feac85a41105,cust_71,mrc_17,2026-06-16T16:21:49,returning,electronics,1343.18,INR,upi,completed,,payment_selection,2,49,mobile,0,1,1,0.3,False,no_action,0.0,,False,0.0,,
7ca20d78-efab-4724-8ba8-ffa1e7be8a70,cust_2,mrc_1,2026-08-20T08:23:35,new,beauty,827.86,INR,upi,completed,,payment_processing,1,26,desktop,2,0,1,0.217,False,no_action,0.0,,False,0.0,,
ee1fcb10-d4dc-4001-8943-1a763430d592,cust_260,mrc_1,2026-08-22T03:40:16,returning,beauty,1802.63,INR,upi,completed,,payment_selection,4,30,mobile,0,8,1,0.248,False,no_action,0.0,,False,0.0,,
7ce4a95d-e5c3-4b45-ae8e-f7aeb293fd26,cust_66,mrc_20,2026-08-20T12:40:42,returning,fashion,732.66,INR,upi,abandoned,,payment_selection,1,92,mobile,14,8,0,0.199,True,retry_payment,0.383,offer_small_incentive,True,732.66,2026-08-24T12:40:42,4
bab8efc8-3019-4404-be05-299baf8646a8,cust_275,mrc_7,2026-08-06T17:23:33,new,fashion,1038.35,INR,wallet,completed,,payment_selection,2,8,desktop,1,0,0,0.261,False,no_action,0.0,,False,0.0,,
2716f868-4084-4728-8fdc-406977b73582,cust_59,mrc_14,2026-07-29T13:33:58,new,electronics,988.43,INR,card,initiated,,payment_processing,3,22,mobile,1,0,0,0.171,False,no_action,0.0,,False,0.0,,
